id,title,tags
14024,Raise Your Voice,"music drama romance music life'sdream aspiringsinger singer teenager deathofbrother grieving musicschool overprotectivefather raise your voice is a coming-of-age story centered around a small-town singer, brokenhearted by the death of her brother in a car crash, who had secretly submitted her for a summer session at a performing arts academy in los angeles. in the performing arts academy, she experiences a whole new way of life in the big city, far from the small town lifestyle she's used to. hilaryduff oliverjames davidkeith seanmcnamara"
115,The Big Lebowski,"comedy crime whiterussian dude bowling vietnamveteran carpet nihilism heartattack kidnapping lsd marijuana losangeles millionaire cowboy ashes impregnation bowlingteam unemployed bowlingball weeds jeffrey ""the dude"" lebowski, a los angeles slacker who only wants to bowl and drink white russians, is mistaken for another jeffrey lebowski, a wheelchair-bound millionaire, and finds himself dragged into a strange series of events involving nihilists, adult film producers, ferrets, errant toes, and large sums of money. jeffbridges johngoodman juliannemoore joelcoen"
7874,Black Snake Moan,"drama southernusa blues militaryservice independentfilm a god-fearing bluesman takes to a wild young woman who, as a victim of childhood sexual abuse, is looking everywhere for love, but never quite finding it. samuell.jackson christinaricci justintimberlake craigbrewer"
4911,Dark Blue,"action crime drama thriller corruption policebrutality riot ghetto streetwar hold-uprobbery moralconflict specialunit policeeverydaylife cops independentfilm losangeles family set during the rodney king riots, a robbery homicide investigation triggers a series of events that will cause a corrupt lapd officer to question his tactics. kurtrussell scottspeedman michaelmichele ronshelton"
1988,A Mighty Heart,"drama thriller terror journalism newlove sadness fbi despair hostagedrama support hope friendship faith loss pakistan murder independentfilm pregnancy based on mariane pearl's account of the terrifying and unforgettable story of her husband, wall street journal reporter danny pearl's life and death. angelinajolie danfutterman irrfankhan michaelwinterbottom"
16222,Whatever It Takes,"drama comedy romance a nerdy teen, ryan woodman is smitten with the popular and gorgeous ashley grant, who apparently has no interest in him. meanwhile, dim star athlete chris campbell has his eye on ryan's brainy and beautiful friend, maggie carter. the two agree to help each other in their romantic quests, but, as they come closer to their goals, both ryan and chris suspect that they might be pursuing the wrong girls. jodilyno'keefe shanewest marlasokoloff davidraynr"
9557,Boat Trip,"comedy gay bikini cruiseship babes two straight men mistakenly end up on a ""gays only"" cruise. cubagoodingjr. horatiosanz roselynsánchez mortnathan"
9026,The Importance of Being Earnest,"comedy drama history romance newlove countryestate countryhouse falseidentity beguilement relatives victorianengland pleasure two young gentlemen living in 1890s england use the same pseudonym (""ernest"") on the sly, which is fine until they both fall in love with women using that name, which leads to a comedy of mistaken identities... ruperteverett colinfirth reesewitherspoon oliverparker"
57943,The Love Letter,comedy drama fantasy romance 20th century computer games designer scott exchanges love letters with 19th century poet elizabeth whitcomb through an antique desk that can make letters travel through time. campbellscott jenniferjasonleigh daviddukes dancurtis
18276,Hoot,"drama family owl teenager animalprotection basedonyoungadultnovel a young man (lerman) moves from montana to florida with his family, where he's compelled to engage in a fight to protect a population of endangered owls. lukewilson loganlerman brielarson wilshriner"
8321,In Bruges,"comedy drama crime brugesbelgium townsquare vietnamese canadianstereotype skinnedalive gruuthusemuseumbruges ray and ken, two hit men, are in bruges, belgium, waiting for their next mission. while they are there they have time to think and discuss their previous assignment. when the mission is revealed to ken, it is not what he expected. colinfarrell brendangleeson ralphfiennes martinmcdonagh"
72359,Peeples,comedy duringcreditsstinger womandirector the story follows what happens when a child psychologist surprises his girlfriend by showing up at her political family's annual get-together at their sag harbor vacation home only to find them desperately in need of therapy. craigrobinson kerrywashington davidalangrier tinagordonchism
10186,The Rocker,"comedy music 1970s drums groupie musical rock heavymetal headbanging rob ""fish"" fishman is the drummer in '80s hair metal band vesuvius. he's unceremoniously booted as the group signs a big record deal, is out of the music world for 20 years - and then receives a second chance with his nephew's band. rainnwilson joshgad christinaapplegate petercattaneo"
25704,Post Grad,"comedy career family unemployment womandirector graduationspeech ryden malby has a master plan. graduate college, get a great job, hang out with her best friend and find the perfect guy. but her plan spins hilariously out of control when she’s forced to move back home with her eccentric family. alexisbledel zachgilford rodrigosantoro vickyjenson"
133694,Promised Land,"drama smalltown campaign salesman farmland naturalgas fracking a salesman for a natural gas company experiences life-changing events after arriving in a small town, where his corporation wants to tap into the available resources. mattdamon johnkrasinski francesmcdormand gusvansant"
